Forever Morning,Clarence Öfwerman,1,10431,24713,2.283333333333333,piano,0,0,0,32097,116154
No oh oh,CLC,1,9862,77346,3.716666666666667,k-pop,"Seoul, Korea, Republic of",5,band,119335,7770919
Disconnect,Clean Bandit,1,48691,351937,4.2,indie,"Cambridge, Cambridgeshire, England, United Kingdom",13,band,1042960,22729523
Reggaetón Lento (Remix),CNCO,1,80393,642961,3.1,pop,"Miami, Miami-Dade County, Florida, United States",5,band,197440,3470476
I Like You,CØDE,1,174,503,0,portuguese,0,0,0,5684,26930
Avril 14th (Arr. By Christian Badzura),Daniel Hope,1,14165,34135,2.2,classical,"Durban, KwaZulu-Natal, South Africa",46,solo,50097,295650
BANG!,DAOKO,1,10348,77840,3.65,j-pop,"Tokyo, Japan",23,solo,72453,2683913
さみしいかみさま,DAOKO,1,19264,132308,4.483333333333333,j-pop,"Tokyo, Japan",23,solo,72453,2683913
Lost and Found - Piano and String Quintet,Dardust,1,9231,19787,3.7666666666666666,classical,"Ascoli Piceno, Marche, Italy",44,solo,67264,343808
Oudewater,Darrell Boxman,1,22337,60544,1.7,piano,0,0,0,23144,62772
Haunted Heart,"Dawn, Dawn, Dawn",1,13829,30424,2.4333333333333336,Add tags,0,0,0,25632,102881
Congratulations - Final Version,DAY6,1,110,723,0,korean,"Seoul, Korea, Republic of",5,band,112214,13370663
Dance Dance,DAY6,1,16412,175300,3.716666666666667,pop rock,"Seoul, Korea, Republic of",5,band,112214,13370663
Feeling Good,DAY6,1,12812,114788,3.4166666666666665,alternative rock,"Seoul, Korea, Republic of",5,band,112214,13370663
Goodbye Winter,DAY6,1,848,7916,3.1166666666666667,korean,"Seoul, Korea, Republic of",5,band,112214,13370663
I Smile,DAY6,1,1567,17176,3.783333333333333,korean,"Seoul, Korea, Republic of",5,band,112214,13370663
I Would,DAY6,1,857,9788,3.7,korean,"Seoul, Korea, Republic of",5,band,112214,13370663
I'm Serious,DAY6,1,1236,12060,3.2333333333333334,pops in seoul,"Seoul, Korea, Republic of",5,band,112214,13370663
Lean On Me,DAY6,1,807,6913,3.4833333333333334,korean,"Seoul, Korea, Republic of",5,band,112214,13370663
Letting Go - Rebooted Version,DAY6,1,93,668,0,korean,"Seoul, Korea, Republic of",5,band,112214,13370663
Man In A Movie,DAY6,1,11707,118092,3.7666666666666666,pop rock,"Seoul, Korea, Republic of",5,band,112214,13370663
My Day,DAY6,1,10290,95354,3.0,pop rock,"Seoul, Korea, Republic of",5,band,112214,13370663
Say Wow,DAY6,1,10030,102107,3.15,pop rock,"Seoul, Korea, Republic of",5,band,112214,13370663
WARNING!,DAY6,1,11995,122177,3.4333333333333336,rock,"Seoul, Korea, Republic of",5,band,112214,13370663
You Were Beautiful,DAY6,1,2912,20942,4.716666666666667,pops in seoul,"Seoul, Korea, Republic of",5,band,112214,13370663
원하니까 Still,DAY6,1,9832,84161,4.183333333333334,alternative rock,"Seoul, Korea, Republic of",5,band,112214,13370663
혼잣말 Talking To,DAY6,1,9222,96272,3.55,pop rock,"Seoul, Korea, Republic of",5,band,112214,13370663
Hide Away,Daya,1,138674,724176,3.183333333333333,pop,"Pittsburgh, Allegheny County, Pennsylvania, United States",22,solo,301708,3035217
New,Daya,1,57768,309870,3.85,pop,"Pittsburgh, Allegheny County, Pennsylvania, United States",22,solo,301708,3035217
Concentrate,Demi Lovato,1,37894,372056,3.283333333333333,about sex,"Albuquerque, Bernalillo County, New Mexico, United States",28,solo,1516412,73138613
Cry Baby,Demi Lovato,1,45976,596207,3.7,soul,"Albuquerque, Bernalillo County, New Mexico, United States",28,solo,1516412,73138613
Daddy Issues,Demi Lovato,1,58465,671860,3.15,pop,"Albuquerque, Bernalillo County, New Mexico, United States",28,solo,1516412,73138613
Games,Demi Lovato,1,41711,441311,3.1333333333333333,pop,"Albuquerque, Bernalillo County, New Mexico, United States",28,solo,1516412,73138613
Hitchhiker,Demi Lovato,1,37961,413320,3.716666666666667,awesome,"Albuquerque, Bernalillo County, New Mexico, United States",28,solo,1516412,73138613
Lonely,Demi Lovato,1,42445,466666,4.683333333333334,sexy,"Albuquerque, Bernalillo County, New Mexico, United States",28,solo,1516412,73138613
Only Forever,Demi Lovato,1,44038,529844,3.283333333333333,pop,"Albuquerque, Bernalillo County, New Mexico, United States",28,solo,1516412,73138613
Ruin the Friendship,Demi Lovato,1,50072,536885,3.8833333333333333,cries in crush no coleguinha language,"Albuquerque, Bernalillo County, New Mexico, United States",28,solo,1516412,73138613
Sorry Not Sorry,Demi Lovato,1,253778,3299401,3.3833333333333333,pop,"Albuquerque, Bernalillo County, New Mexico, United States",28,solo,1516412,73138613
Tell Me You Love Me,Demi Lovato,1,127510,1604656,3.9333333333333336,pop,"Albuquerque, Bernalillo County, New Mexico, United States",28,solo,1516412,73138613
You Don't Do It for Me Anymore,Demi Lovato,1,64443,660875,3.3,pop,"Albuquerque, Bernalillo County, New Mexico, United States",28,solo,1516412,73138613
Say My Name,Digital Farm Animals,1,8427,25739,2.966666666666667,2018,"Stanmore, Harrow, London, England, United Kingdom",32,solo,108160,626603
"Sonata in A minor, K 59 (L 241)",Domenico Scarlatti,1,15836,34961,0,baroque,"Napoli, Napoli, Campania, Italy",0,solo,314250,2278196
God's Plan,Drake,1,376063,3566230,3.3166666666666664,hip-hop,0,0,0,3762690,191138694
Take Care,Drake,1,447423,2631380,4.633333333333333,pop,0,0,0,3762690,191138694
Breaking Out,Dreamcatcher,1,10403,138188,3.3166666666666664,j-pop,"Seoul, Korea, Republic of",4,band,122115,11276710
I Miss You,Dreamcatcher,1,8255,96741,3.1,j-pop,"Seoul, Korea, Republic of",4,band,122115,11276710
Over the Sky,Dreamcatcher,1,11446,125359,3.3166666666666664,k-pop,"Seoul, Korea, Republic of",4,band,122115,11276710
The One (with Julia Thompson),Dreweybear,1,1326,4646,3.9333333333333336,american,0,0,0,10599,48611
Break My Heart,Dua Lipa,1,338855,4712947,3.6833333333333336,pop,"London, England, United Kingdom",25,solo,957429,76677116
Garden,Dua Lipa,1,86980,611077,3.8,pop,"London, England, United Kingdom",25,solo,957429,76677116
Genesis,Dua Lipa,1,124313,936350,3.4333333333333336,pop,"London, England, United Kingdom",25,solo,957429,76677116
Lost in Your Light (feat. Miguel),Dua Lipa,1,132686,1071527,3.3833333333333333,pop,"London, England, United Kingdom",25,solo,957429,76677116
Love Again,Dua Lipa,1,180282,2108243,4.3,pop,"London, England, United Kingdom",25,solo,957429,76677116
No Goodbyes,Dua Lipa,1,97284,740055,3.6,pop,"London, England, United Kingdom",25,solo,957429,76677116
Thinking 'Bout You,Dua Lipa,1,120411,850635,2.8666666666666667,pop,"London, England, United Kingdom",25,solo,957429,76677116
Don't,Ed Sheeran,1,422901,3192332,3.65,pop,"Halifax, Calderdale, West Yorkshire, England, United Kingdom",29,solo,1982820,108876181
Perfect,Ed Sheeran,1,325225,2692695,4.383333333333334,pop,"Halifax, Calderdale, West Yorkshire, England, United Kingdom",29,solo,1982820,108876181
Take Me Back to London (feat. Stormzy),Ed Sheeran,1,64256,425843,3.15,ed sheeran,"Halifax, Calderdale, West Yorkshire, England, United Kingdom",29,solo,1982820,108876181
Sliding Down,Edgar Meyer,1,24905,60730,4.683333333333334,double bass,"Oak Ridge, Anderson County, Tennessee, United States",60,solo,69190,543860
Euterpe - 2017 Remastered,Egoist,1,4237,26268,3.7666666666666666,progressive metal,0,10,band,73488,4029820
Close to Me (with Diplo) (feat. Swae Lee),Ellie Goulding,1,147748,1094468,0,pop,"Lyonshall, Herefordshire, England, United Kingdom",34,solo,2179895,92538141
"Love Me Like You Do - From ""Fifty Shades of Grey""",Ellie Goulding,1,338812,2437006,4.2,love,"Lyonshall, Herefordshire, England, United Kingdom",34,solo,2179895,92538141
Keep Me,Elliot Ziegler,1,25394,65835,3.1666666666666665,piano,0,0,0,72428,350768
Laajoki,Elsa Enestam,1,13774,29976,2.3666666666666667,Add tags,0,0,0,14184,31191
Bad Husband (feat. X Ambassadors),Eminem,1,38876,165061,4.783333333333333,rap,"St. Joseph, Buchanan County, Missouri, United States",48,solo,4858966,233013918
Need Me (feat. Pink),Eminem,1,25157,98090,0,rap,"St. Joseph, Buchanan County, Missouri, United States",48,solo,4858966,233013918
Nowhere Fast (feat. Kehlani),Eminem,1,37392,157101,4.633333333333333,rap,"St. Joseph, Buchanan County, Missouri, United States",48,solo,4858966,233013918
River (feat. Ed Sheeran),Eminem,1,156512,975990,3.6833333333333336,rap,"St. Joseph, Buchanan County, Missouri, United States",48,solo,4858966,233013918
Tragic Endings (feat. Skylar Grey),Eminem,1,38905,166857,4.2,rap,"St. Joseph, Buchanan County, Missouri, United States",48,solo,4858966,233013918
Walk on Water (feat. Beyoncé),Eminem,1,93718,392162,5.05,rap,"St. Joseph, Buchanan County, Missouri, United States",48,solo,4858966,233013918
Bring Me to Life - Synthesis,Evanescence,1,5483,19474,0,gothic rock,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
Bring Me to Life (Synthesis),Evanescence,1,15763,66614,4.3,gothic rock,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
Haunted,Evanescence,1,445297,2844648,3.1,gothic rock,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
Hi-Lo,Evanescence,1,20247,102603,5.116666666666666,orchestra,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
Lithium,Evanescence,1,405843,3338837,3.7333333333333334,gothic rock,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
My Immortal,Evanescence,1,988342,8074632,4.4,rock,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
Oceans,Evanescence,1,84288,658004,3.6333333333333333,alternative metal,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
Overture,Evanescence,1,19772,66522,0.95,instrumental,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
Swimming Home,Evanescence,1,72024,540427,3.7333333333333334,alternative rock,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
The In-Between (Piano Solo),Evanescence,1,9466,38837,2.183333333333333,instrumental,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
The Other Side,Evanescence,1,90882,707765,4.083333333333333,rock,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
Unraveling (Interlude),Evanescence,1,11638,44966,1.6666666666666665,instrumental,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
Your Star,Evanescence,1,193084,1203044,4.716666666666667,gothic rock,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
Fragment,Ever So Blue,1,39680,111054,2.55,ambient,0,0,0,91246,529127
Progress,Ever So Blue,1,30382,76582,2.3,ambient,0,0,0,91246,529127
Up & Down,EXID,1,0,0,0,k-pop,"Seoul, Korea, Republic of",8,band,137071,9873386
Into My World,Exo,1,7885,58705,3.7333333333333334,jpop,0,0,0,237572,49080516
Love Me Right,Exo,1,48692,720532,3.4166666666666665,best of 2015,0,0,0,237572,49080516
Sweet Lies,Exo,1,23710,470030,3.6,love at first listen,0,0,0,237572,49080516
늑대와 미녀 (Wolf),Exo,1,30577,408961,6.25,k-pop,0,0,0,237572,49080516
부메랑 Boomerang,Exo,1,11291,117943,3.0,k-pop,0,0,0,237572,49080516
으르렁 Growl,Exo,1,54023,686308,3.45,exo,0,0,0,237572,49080516
Horololo,EXO-CBX,1,11733,119859,3.2,japanese,"Seoul, Korea, Republic of",4,band,64541,3357112
Red Light,f(x),1,50872,986661,3.533333333333333,k-pop,"Seoul, Korea, Republic of",11,band,201283,21842128
Fin de l'été,Falerina Paquet,1,29271,79763,1.8833333333333333,ambient,0,0,0,39451,138383
Flourescent Fields,Fiona Elyse,1,19022,42135,2.6833333333333336,Add tags,0,0,0,19567,44139
100 Years,Florence + the Machine,1,63115,429356,4.966666666666667,orchestral rock,"London, England, United Kingdom",14,band,2607621,185638906
Big God,Florence + the Machine,1,103053,815423,4.016666666666667,indie,"London, England, United Kingdom",14,band,2607621,185638906
Grace,Florence + the Machine,1,68318,426940,4.8,alternative,"London, England, United Kingdom",14,band,2607621,185638906
June,Florence + the Machine,1,87661,575114,3.6833333333333336,orchestral rock,"London, England, United Kingdom",14,band,2607621,185638906
No Choir,Florence + the Machine,1,61032,408603,2.4833333333333334,florencia e a maquina,"London, England, United Kingdom",14,band,2607621,185638906
"No Light, No Light - MTV Unplugged, 2012",Florence + the Machine,1,64381,209303,4.2,indie,"London, England, United Kingdom",14,band,2607621,185638906
Patricia,Florence + the Machine,1,77090,528974,3.6166666666666667,indie,"London, England, United Kingdom",14,band,2607621,185638906
South London Forever,Florence + the Machine,1,88820,586415,4.366666666666666,makes me feel some type of way,"London, England, United Kingdom",14,band,2607621,185638906
The End of Love,Florence + the Machine,1,71171,507473,4.683333333333334,alternative pop,"London, England, United Kingdom",14,band,2607621,185638906
Close To You,fromis_9,1,5105,40114,2.0833333333333335,k-pop,"Seoul, Korea, Republic of",3,band,60741,3876296
First Love,fromis_9,1,6090,53129,2.966666666666667,k-pop,"Seoul, Korea, Republic of",3,band,60741,3876296
FUN!,fromis_9,1,23904,352917,3.05,k-pop,"Seoul, Korea, Republic of",3,band,60741,3876296
Think of You,fromis_9,1,7795,67785,3.55,k-pop,"Seoul, Korea, Republic of",3,band,60741,3876296
Mama Always Told me,G-Eazy,1,10078,57748,3.183333333333333,hip-hop,"Oakland, Alameda County, California, United States",31,solo,706879,17222230
Sober,G-Eazy,1,37258,197412,3.4,hip hop,"Oakland, Alameda County, California, United States",31,solo,706879,17222230
Error,GARNiDELiA,1,4531,41443,4.983333333333333,japanese,0,10,band,41011,1460867
Contrail,GFRIEND,1,1839,8177,0,Add tags,0,6,band,80818,7954941
Crush,GFRIEND,1,1819,7840,0,girl group,0,6,band,80818,7954941
FALLING ASLEEP AGAIN,GFRIEND,1,1669,7785,0,Add tags,0,6,band,80818,7954941
INTRO (Snowflake),GFRIEND,1,1054,3176,0,girl group,0,6,band,80818,7954941
LIFE IS A PARTY,GFRIEND,1,2015,9431,0,Add tags,0,6,band,80818,7954941
Luv Star,GFRIEND,1,2025,10326,0,k-pop,0,6,band,80818,7954941
Mermaid,GFRIEND,1,2121,8533,0,girl group,0,6,band,80818,7954941
One-Half,GFRIEND,1,2176,9878,0,girl group,0,6,band,80818,7954941
Please Save My Earth,GFRIEND,1,1987,8440,0,Add tags,0,6,band,80818,7954941
Red Umbrella,GFRIEND,1,1669,8136,0,Add tags,0,6,band,80818,7954941
Someday,GFRIEND,1,1499,5791,0,Add tags,0,6,band,80818,7954941
TRUST,GFRIEND,1,1738,7434,0,Add tags,0,6,band,80818,7954941
Light Up the Sky,Girls' Generation,1,2112,9017,0,kpop,0,0,0,272776,44628741
Look,GOT7,1,27732,376001,3.2333333333333334,k-pop,"Seoul, Korea, Republic of",6,band,146941,17465463
Lullaby,GOT7,1,44814,534034,3.6166666666666667,k-pop,"Seoul, Korea, Republic of",6,band,146941,17465463
Never Ever,GOT7,1,36033,428551,3.2333333333333334,k-pop,"Seoul, Korea, Republic of",6,band,146941,17465463
너란 Girl Magnetic,GOT7,1,5219,38697,3.3833333333333333,k-pop,"Seoul, Korea, Republic of",6,band,146941,17465463
Wings Clipped,Grey,1,5280,36599,4.533333333333333,avril lavigne,"Los Angeles, Los Angeles County, California, United States",6,band,81559,574001
Kill V. Maim,Grimes,1,258104,3322095,4.1,electropop,"Vancouver, Metro Vancouver, British Columbia, Canada",32,solo,1103548,79672421
Wake Up in the Sky,Gucci Mane,1,142694,999360,3.4166666666666665,hip-hop,"Birmingham, Jefferson County, Alabama, United States",40,solo,1430527,23091204
Jingle Bells,Gwen Stefani,1,16667,44815,2.9833333333333334,christmas,"Fullerton, Orange County, California, United States",51,solo,2356845,35196402
Let It Snow,Gwen Stefani,1,20714,47629,2.25,christmas,"Fullerton, Orange County, California, United States",51,solo,2356845,35196402
My Gift is You,Gwen Stefani,1,8401,29532,2.8666666666666667,christmas,"Fullerton, Orange County, California, United States",51,solo,2356845,35196402
Silent Night,Gwen Stefani,1,6443,18513,3.25,christmas,"Fullerton, Orange County, California, United States",51,solo,2356845,35196402
Cigar,HA:TFELT,1,7718,58382,3.9833333333333334,k-pop,"Goyang, Gyeonggido, Korea, Republic of",31,solo,37759,1183179
I Wander,HA:TFELT,1,7825,54134,3.5833333333333335,k-pop,"Goyang, Gyeonggido, Korea, Republic of",31,solo,37759,1183179
Pluhmm,HA:TFELT,1,12887,106151,3.716666666666667,soul,"Goyang, Gyeonggido, Korea, Republic of",31,solo,37759,1183179
Read Me,HA:TFELT,1,6465,41904,4.05,k-pop,"Goyang, Gyeonggido, Korea, Republic of",31,solo,37759,1183179
Thru the sky,HA:TFELT,1,1815,10577,3.3,k-pop,"Goyang, Gyeonggido, Korea, Republic of",31,solo,37759,1183179
Capital Letters,Hailee Steinfeld,1,94010,593700,3.65,pop,"Los Angeles, Los Angeles County, California, United States",24,solo,523569,8975192
I Miss the Misery,Halestorm,1,149256,1415491,3.05,rock,"Red Lion, York County, Pennsylvania, United States",23,band,409206,16908350
Mz. Hyde,Halestorm,1,73709,643780,3.3666666666666667,hard rock,"Red Lion, York County, Pennsylvania, United States",23,band,409206,16908350
Don’t Play,Halsey,1,58802,448262,0,experimental,"Washington, Warren County, New Jersey, United States",26,solo,917509,58755675
Drive,Halsey,1,121604,994650,4.3,love at first listen,"Washington, Warren County, New Jersey, United States",26,solo,917509,58755675
Empty Gold,Halsey,1,46019,303876,3.45,pop,"Washington, Warren County, New Jersey, United States",26,solo,917509,58755675
Now or Never,Halsey,1,194511,1686690,3.5666666666666664,needed me,"Washington, Warren County, New Jersey, United States",26,solo,917509,58755675
Without Me (Teaser),Halsey,1,49,112,0,pop,"Washington, Warren County, New Jersey, United States",26,solo,917509,58755675
Young God,Halsey,1,103058,819914,3.0,pop,"Washington, Warren County, New Jersey, United States",26,solo,917509,58755675
Strangers,Halsey feat. Lauren Jauregui,1,724,10313,3.6833333333333336,featuring,"Washington, Warren County, New Jersey, United States",26,solo,843,10930
Amungen,Harry Bergqvist,1,6514,11859,1.4166666666666667,Add tags,0,0,0,19251,51756
Girls Like Girls,Hayley Kiyoko,1,122110,852637,3.8166666666666664,female vocalists,"Los Angeles, Los Angeles County, California, United States",29,solo,287576,7798590
Don't Know You,Heize,1,23348,234169,3.15,soul,"Daegu, Korea, Republic of",29,solo,128627,4959412
jenga (Feat. Gaeko),Heize,1,21723,198524,3.5,soul,"Daegu, Korea, Republic of",29,solo,128627,4959412
"You, Clouds, Rain (feat. Shin Yong Jae)",Heize,1,11928,138518,3.4166666666666665,soul,"Daegu, Korea, Republic of",29,solo,128627,4959412
Monster - English Version,Henry,1,25633,135407,3.3833333333333333,k-pop,0,0,0,66969,909542
HookGA (feat.HWASA Of MAMAMOO),HIGH4 20,1,4634,27553,3.6333333333333333,k-pop,"Seoul, Korea, Republic of",4,band,6283,47412
Whispers From The Surface Of A Lake,Hior Chronik,1,8627,20766,2.716666666666667,ambient,0,0,0,53388,260445
Sober,HYO,1,10168,84066,3.533333333333333,k-pop,"Incheon, Korea, Republic of",31,solo,46860,698146
Doo Wap,I.O.I,1,4297,32877,3.35,pop,0,0,0,80852,2331294
I.O.I (Intro),I.O.I,1,3898,24427,0.7333333333333333,2016,0,0,0,80852,2331294
Knock Knock Knock,I.O.I,1,4099,24940,3.8333333333333335,pop,0,0,0,80852,2331294
More More,I.O.I,1,4227,22591,3.7333333333333334,k-pop,0,0,0,80852,2331294
Heavy Crown,Iggy Azalea,1,38520,160484,3.8666666666666667,ellie goulding,"Sydney, New South Wales, Australia",30,solo,886209,32566257
Anthem,Ikon,1,7939,53526,3.4166666666666665,kpop,0,0,0,191983,6345206
B-DAY,Ikon,1,12849,114445,3.5666666666666664,gothic rock,0,0,0,191983,6345206
BLING BLING,Ikon,1,25372,252547,3.65,rap,0,0,0,191983,6345206
Oh Lord,In This Moment,1,26252,151154,4.116666666666666,hard rock,"Los Angeles, Los Angeles County, California, United States",16,band,385313,17114457
Whore,In This Moment,1,100051,1094805,4.083333333333333,alternative metal,"Los Angeles, Los Angeles County, California, United States",16,band,385313,17114457
Colors,IZ*ONE,1,15994,228882,3.6333333333333333,k-pop,"Seoul, Korea, Republic of",2,band,103163,12020127
Memory,IZ*ONE,1,10113,124423,3.3666666666666667,korean,"Seoul, Korea, Republic of",2,band,103163,12020127
O' My!,IZ*ONE,1,13804,176390,3.3833333333333333,k-pop,"Seoul, Korea, Republic of",2,band,103163,12020127
Suki ni Nacchaudarou?,IZ*ONE,1,100,614,4.133333333333334,k-pop,"Seoul, Korea, Republic of",2,band,103163,12020127
Suki ni Nacchaudarou? - IZ*ONE Ver.,IZ*ONE,1,8705,99523,4.133333333333334,kpop,"Seoul, Korea, Republic of",2,band,103163,12020127
We Together,IZ*ONE,1,151,958,3.7666666666666666,k-pop,"Seoul, Korea, Republic of",2,band,103163,12020127
Yume wo Miteiru Aida,IZ*ONE,1,83,573,3.5,k-pop,"Seoul, Korea, Republic of",2,band,103163,12020127
Mi Gente,J Balvin,1,215797,1475834,3.15,reggaeton,"Medellín, Antioquia, Colombia",35,solo,536349,15309190
Breathe,Jax Jones,1,79826,485562,3.45,electronic,"London, England, United Kingdom",33,solo,401534,5781005
Instruction,Jax Jones,1,40896,218353,2.75,demi lovato,"London, England, United Kingdom",33,solo,401534,5781005
Feels Good,Jay Made,1,825,3631,3.6833333333333336,Add tags,0,0,0,1183,5175
Ashokan Farewell,Jay Ungar,1,19172,60373,3.3166666666666664,double-ender 3,"The Bronx, New York, New York, United States",74,solo,27287,106018
Think About You,Jeanway,1,817,3356,2.45,mexico,0,0,0,1958,7731
Ain't Your Mama,Jennifer Lopez,1,127747,841373,3.6,pop,"The Bronx, New York, New York, United States",51,solo,2267419,38733274
Dinero,Jennifer Lopez,1,32694,219634,3.55,latin,"The Bronx, New York, New York, United States",51,solo,2267419,38733274
I'll Be There,Jess Glynne,1,93885,598966,3.2333333333333334,pop,"Muswell Hill, Haringey, London, England, United Kingdom",31,solo,417823,6242349
Who You Are,Jessie J,1,272082,1744479,3.8333333333333335,pop,0,0,0,1618052,33125032
I'd Love To Change The World,Jetta,1,19579,139881,3.15,person of interest,0,0,0,124918,990383
"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",Johann Sebastian Bach,1,112760,478846,0,classical,"Eisenach, Thüringen, Germany",0,solo,1669311,59796863
Perfect Strangers,Jonas Blue,1,176660,1035321,3.2666666666666666,tropical house,"London, England, United Kingdom",31,solo,520142,7602678
There Must Be,Joo Hyo,1,1560,5517,3.7333333333333334,indie pop,0,0,0,2175,7419
Heaven,Julia Michaels,1,107901,638938,3.2,soundtrack,"Davenport, Scott County, Iowa, United States",27,solo,419377,7349721
Can't Stop It,Justin Prime,1,397,1471,2.8833333333333333,electronic,0,0,0,21710,77001
Supplies,Justin Timberlake,1,52012,297955,3.75,rnb,"Memphis, Shelby County, Tennessee, United States",39,solo,3054239,80329998
Don't Recall,K.A.R.D,1,16656,239011,3.466666666666667,k-pop,"Seoul, Korea, Republic of",4,band,28581,1113346
HOLA HOLA,K.A.R.D,1,8835,83951,3.3666666666666667,k-pop,"Seoul, Korea, Republic of",4,band,28581,1113346
You Call It Romance,K.Will,1,881,5351,0,k-pop,"Gwangju, Korea, Republic of",39,solo,52087,1424378
"Don't say ""lazy"" (第1期ED)",Kanako,1,69,300,0,japanese,0,0,0,8559,52379
In the Same Place,Kang Sira,1,393,1364,3.033333333333333,k-pop,0,0,0,558,4486
CUPID,Kara,1,10740,153862,3.4166666666666665,k-pop,0,0,0,116458,7930284
Mr.,Kara,1,26207,205826,3.216666666666667,k-pop,0,0,0,116458,7930284
INTO YOU,KARD,1,7927,62099,3.533333333333333,k-pop,"Seoul, Korea, Republic of",4,band,105363,3505354
Apart,Kazka,1,3249,33620,3.1,ukraine,0,4,band,33356,595241
CRY,Kazka,1,6868,56862,2.3666666666666667,2018,0,4,band,33356,595241
Plakala - With R3HAB,Kazka,1,5381,35029,0,ukrainian,0,4,band,33356,595241
ПЛАКАЛА - Pasha Trimbeater Remix,Kazka,1,887,3481,0,ukrainian,0,4,band,33356,595241
This Is Me,Ke$ha,1,17718,71222,3.9,pop,0,0,0,2626386,102334266
Gangsta,Kehlani,1,107781,654276,2.95,rnb,"Oakland, Alameda County, California, United States",25,solo,450384,12831263
Nights Like This (feat. Ty Dolla $ign),Kehlani,1,129930,1062007,3.35,rnb,"Oakland, Alameda County, California, United States",25,solo,450384,12831263
Onanon,Kelela,1,29520,190259,4.516666666666667,uk bass,"Washington, D.C., United States",37,solo,249544,7165051
Because of You,Kelly Clarkson,1,704915,4332881,3.65,pop,"Fort Worth, Tarrant County, Texas, United States",38,solo,2654722,70156868
Bastards,Kesha,1,6403,19517,0,love at first listen,0,0,0,2626386,102334266
Finding You,Kesha,1,6505,20756,0,folk,0,0,0,2626386,102334266
Hunt You Down,Kesha,1,6060,18358,0,funny,0,0,0,2626386,102334266
Hymn,Kesha,1,9547,31231,0,electropop,0,0,0,2626386,102334266
Let 'Em Talk,Kesha,1,716,2387,0,pop rock,0,0,0,2626386,102334266
Rainbow,Kesha,1,9751,33300,0,chamber pop,0,0,0,2626386,102334266
This Is Me (From The Greatest Showman),Kesha,1,4173,11577,0,Add tags,0,0,0,2626386,102334266
Moumorihekaerouka?,Keyakizaka46,1,789,7644,4.316666666666666,j-pop,0,5,band,9369,463117
Bad Boy,Kim Chung Ha,1,718,2438,3.1166666666666667,korean,0,0,0,4926,77482
Do It,Kim Chung Ha,1,840,3588,3.55,korean,0,0,0,4926,77482
Offset,Kim Chung Ha,1,791,2619,1.15,korean,0,0,0,4926,77482
Remind of You,Kim Chung Ha,1,616,1917,4.05,korean,0,0,0,4926,77482
Why Don’t You Know (feat. Nucksal),Kim Chung Ha,1,2835,20563,0,korean,0,0,0,4926,77482
Level Up (feat. Marvin Divine),Klave,1,346,1325,2.783333333333333,electronic,0,0,0,7084,32793
Open Up,Knock,1,5983,59541,3.5,k-pop,0,0,0,7651,83492
New World,Krewella,1,19433,94482,0,just dance,"Chicago, Cook County, Illinois, United States",14,band,423792,8185398
Born This Way,Lady Gaga,1,670602,10435193,4.333333333333333,pop,"Manhattan, New York, New York, United States",34,solo,4218709,365518533
Poker Face,Lady Gaga,1,1584090,14956231,3.9166666666666665,pop,"Manhattan, New York, New York, United States",34,solo,4218709,365518533
Telephone (feat. Beyoncé),Lady Gaga,1,780060,8536483,3.6833333333333336,pop,"Manhattan, New York, New York, United States",34,solo,4218709,365518533
Venus,Lady Gaga,1,199240,3594534,3.8833333333333333,pop,"Manhattan, New York, New York, United States",34,solo,4218709,365518533
Nippon Manjyuu,Ladybaby,1,6118,42179,4.4,played,0,5,band,17679,263500
Awake,Lambert,1,12690,31064,3.3333333333333335,piano,0,0,0,131918,1184075
Cola,Lana Del Rey,1,317877,3473404,4.35,indie,"New York, New York, United States",35,solo,2240542,291019825
Lolita,Lana Del Rey,1,406969,3702624,3.6666666666666665,indie,"New York, New York, United States",35,solo,2240542,291019825
This Is What Makes Us Girls,Lana Del Rey,1,504981,4951348,3.966666666666667,indie,"New York, New York, United States",35,solo,2240542,291019825
i'm so tired...,Lauv,1,200282,2011138,2.7,pop,"San Francisco, California, United States",26,solo,590712,23527831
SHEEP,LAY,1,9747,101153,3.4166666666666665,chinese,0,0,0,57842,6141009
Sheep (Alan Walker Relift),LAY,1,13144,122472,0,remix,0,0,0,57842,6141009
Legends Never Die (Alan Walker Remix),League of Legends,1,8673,50207,0,soundtrack,0,0,0,225887,7558498
Tired of Talking,LÉON,1,80333,333466,3.7,pop,0,0,0,231474,2972567
